Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
590.006,7.686666667,7.75,6.623333333,3.796666667,6.46,7.46,7.56,7.106666667,6.26,7.293333333,7.526666667,6.853333333,4.676666667,5.243333333,9.14,6.606666667,3.2,6.263333333,6.17,10.98333333,6.8,6.105,6.656666667,8.676666667,5.73,6.426666667,4.673333333,6.546666667,5.882222222,6.943333333,9.246666667,7.505,4.3,7.906666667,8.09,8.493333333,5.753333333,6.84,11.40666667,8.356666667,8,11.32666667,8.49,9.136666667,4.44,6.306666667,7.92,11.48666667,8.326666667,4.05,14.77666667,5.833333333,6.373333333,10.29,7.22,6.716666667,9.68,7.76,7.996666667,7.173333333,8.763333333,8.763333333,10.29,8.3925
590.348,7.693333333,7.77,6.653333333,3.803333333,6.47,7.466666667,7.566666667,7.106666667,6.26,7.316666667,7.53,6.876666667,4.69,5.26,9.153333333,6.616666667,3.205,6.33,6.23,11.05333333,6.86,6.165,6.71,8.72,5.783333333,6.496666667,4.733333333,6.596666667,5.942222222,7.013333333,9.296666667,7.55,4.33,7.956666667,8.1,8.49,5.74,6.83,11.39,8.34,7.983333333,11.29333333,8.483333333,9.11,4.433333333,6.293333333,7.896666667,11.47333333,8.323333333,4.046666667,14.76,5.82,6.366666667,10.28333333,7.22,6.696666667,9.666666667,7.766666667,7.99,7.16,8.75,8.753333333,10.28,8.3825
590.69,7.7,7.79,6.67,3.816666667,6.476666667,7.463333333,7.58,7.12,6.253333333,7.33,7.546666667,6.876666667,4.703333333,5.27,9.153333333,6.633333333,3.225,6.396666667,6.31,11.13,6.93,6.235,6.783333333,8.78,5.85,6.556666667,4.806666667,6.646666667,6.003333333,7.096666667,9.366666667,7.62,4.385,8.026666667,8.12,8.486666667,5.73,6.82,11.38333333,8.33,7.983333333,11.27,8.476666667,9.093333333,4.44,6.283333333,7.886666667,11.44333333,8.326666667,4.043333333,14.74666667,5.813333333,6.37,10.26333333,7.213333333,6.683333333,9.666666667,7.77,7.983333333,7.153333333,8.746666667,8.756666667,10.28,8.375
591.032,7.7,7.803333333,6.673333333,3.82,6.486666667,7.47,7.583333333,7.123333333,6.24,7.336666667,7.553333333,6.883333333,4.71,5.266666667,9.156666667,6.626666667,3.225,6.446666667,6.376666667,11.19333333,7,6.3025,6.836666667,8.836666667,5.91,6.596666667,4.863333333,6.703333333,6.054444444,7.163333333,9.423333333,7.675,4.425,8.08,8.1,8.476666667,5.696666667,6.786666667,11.36,8.293333333,7.943333333,11.22333333,8.45,9.066666667,4.43,6.26,7.883333333,11.41,8.296666667,4.03,14.72333333,5.793333333,6.35,10.22666667,7.186666667,6.663333333,9.62,7.753333333,7.956666667,7.143333333,8.723333333,8.75,10.26333333,8.36
591.374,7.733333333,7.81,6.693333333,3.826666667,6.5,7.48,7.593333333,7.14,6.243333333,7.36,7.56,6.886666667,4.726666667,5.276666667,9.16,6.643333333,3.24,6.526666667,6.44,11.27333333,7.086666667,6.37,6.903333333,8.906666667,5.98,6.663333333,4.926666667,6.76,6.116666667,7.24,9.483333333,7.745,4.46,8.136666667,8.09,8.443333333,5.66,6.743333333,11.31333333,8.24,7.903333333,11.19,8.4,9.016666667,4.4,6.2,7.86,11.37,8.27,4,14.69,5.756666667,6.3,10.17333333,7.15,6.616666667,9.566666667,7.713333333,7.916666667,7.093333333,8.676666667,8.73,10.22333333,8.3275
591.716,7.736666667,7.83,6.7,3.826666667,6.5,7.5,7.593333333,7.14,6.233333333,7.36,7.556666667,6.876666667,4.73,5.28,9.16,6.65,3.25,6.596666667,6.513333333,11.35,7.146666667,6.435,6.976666667,8.963333333,6.046666667,6.73,4.99,6.82,6.18,7.3,9.526666667,7.805,4.51,8.203333333,8.07,8.403333333,5.63,6.716666667,11.29333333,8.206666667,7.863333333,11.16666667,8.38,8.98,4.376666667,6.176666667,7.83,11.34333333,8.24,3.98,14.65333333,5.733333333,6.273333333,10.13,7.116666667,6.593333333,9.543333333,7.69,7.9,7.056666667,8.643333333,8.69,10.19666667,8.295
592.058,7.756666667,7.853333333,6.716666667,3.853333333,6.523333333,7.503333333,7.62,7.173333333,6.246666667,7.383333333,7.573333333,6.893333333,4.75,5.303333333,9.18,6.686666667,3.26,6.68,6.593333333,11.43,7.226666667,6.51,7.066666667,9.043333333,6.133333333,6.81,5.063333333,6.903333333,6.258888889,7.396666667,9.593333333,7.865,4.58,8.28,8.06,8.376666667,5.606666667,6.693333333,11.27666667,8.18,7.82,11.14666667,8.366666667,8.953333333,4.35,6.16,7.813333333,11.29666667,8.226666667,3.956666667,14.63,5.716666667,6.256666667,10.08666667,7.083333333,6.573333333,9.516666667,7.683333333,7.876666667,7.04,8.636666667,8.663333333,10.17,8.2775
592.399,7.78,7.876666667,6.73,3.866666667,6.526666667,7.516666667,7.61,7.183333333,6.243333333,7.406666667,7.57,6.913333333,4.756666667,5.3,9.176666667,6.716666667,3.28,6.76,6.673333333,11.51666667,7.31,6.5775,7.136666667,9.09,6.196666667,6.886666667,5.14,6.956666667,6.327777778,7.466666667,9.65,7.915,4.635,8.35,8.06,8.363333333,5.586666667,6.68,11.24666667,8.176666667,7.803333333,11.13333333,8.36,8.956666667,4.34,6.136666667,7.806666667,11.28,8.21,3.953333333,14.60666667,5.686666667,6.236666667,10.05666667,7.07,6.55,9.493333333,7.656666667,7.87,7.033333333,8.626666667,8.646666667,10.16,8.26
592.741,7.806666667,7.906666667,6.74,3.883333333,6.54,7.52,7.626666667,7.206666667,6.243333333,7.426666667,7.573333333,6.936666667,4.78,5.31,9.18,6.736666667,3.28,6.84,6.76,11.59666667,7.403333333,6.665,7.216666667,9.146666667,6.276666667,6.973333333,5.216666667,7.02,6.403333333,7.546666667,9.713333333,7.98,4.7,8.42,8.07,8.36,5.6,6.676666667,11.23666667,8.18,7.816666667,11.10666667,8.373333333,8.963333333,4.346666667,6.15,7.806666667,11.28,8.22,3.96,14.59666667,5.683333333,6.236666667,10.02666667,7.06,6.556666667,9.486666667,7.666666667,7.863333333,7.033333333,8.626666667,8.646666667,10.15,8.2525
593.083,7.806666667,7.923333333,6.736666667,3.883333333,6.533333333,7.51,7.626666667,7.213333333,6.236666667,7.433333333,7.576666667,6.936666667,4.773333333,5.303333333,9.163333333,6.726666667,3.285,6.9,6.83,11.64666667,7.47,6.735,7.286666667,9.2,6.33,7.043333333,5.29,7.07,6.467777778,7.623333333,9.773333333,8.03,4.75,8.48,8.01,8.31,5.546666667,6.623333333,11.19666667,8.143333333,7.753333333,11.05666667,8.326666667,8.913333333,4.296666667,6.106666667,7.75,11.23333333,8.163333333,3.91,14.54333333,5.63,6.2,9.966666667,7,6.513333333,9.44,7.606666667,7.81,6.966666667,8.563333333,8.58,10.07666667,8.185
593.424,7.786666667,7.933333333,6.72,3.88,6.533333333,7.506666667,7.63,7.203333333,6.22,7.43,7.58,6.93,4.766666667,5.3,9.163333333,6.713333333,3.28,6.96,6.89,11.70666667,7.546666667,6.8025,7.363333333,9.26,6.39,7.1,5.336666667,7.126666667,6.521111111,7.713333333,9.823333333,8.085,4.785,8.52,7.97,8.27,5.53,6.603333333,11.16666667,8.113333333,7.716666667,11.00666667,8.3,8.886666667,4.27,6.086666667,7.723333333,11.19666667,8.133333333,3.89,14.49666667,5.603333333,6.183333333,9.936666667,6.976666667,6.476666667,9.423333333,7.596666667,7.79,6.94,8.54,8.556666667,10.06,8.1525
593.766,7.8,7.953333333,6.74,3.886666667,6.53,7.513333333,7.636666667,7.22,6.206666667,7.44,7.59,6.93,4.766666667,5.313333333,9.163333333,6.716666667,3.29,7.04,6.966666667,11.77,7.64,6.88,7.443333333,9.31,6.466666667,7.176666667,5.396666667,7.193333333,6.588888889,7.79,9.87,8.14,4.84,8.59,7.95,8.246666667,5.52,6.593333333,11.16333333,8.09,7.686666667,10.97666667,8.273333333,8.883333333,4.263333333,6.07,7.713333333,11.18,8.123333333,3.886666667,14.47,5.583333333,6.17,9.91,6.936666667,6.453333333,9.386666667,7.583333333,7.776666667,6.916666667,8.52,8.543333333,10.02666667,8.13
594.108,7.81,7.976666667,6.74,3.91,6.54,7.51,7.643333333,7.233333333,6.2,7.443333333,7.596666667,6.916666667,4.783333333,5.323333333,9.18,6.73,3.295,7.11,7.056666667,11.84666667,7.723333333,6.95,7.503333333,9.356666667,6.533333333,7.233333333,5.473333333,7.273333333,6.66,7.87,9.923333333,8.19,4.905,8.656666667,7.91,8.236666667,5.5,6.58,11.13333333,8.07,7.673333333,10.95333333,8.236666667,8.853333333,4.24,6.023333333,7.683333333,11.14666667,8.103333333,3.873333333,14.42333333,5.56,6.143333333,9.87,6.92,6.416666667,9.35,7.553333333,7.76,6.886666667,8.486666667,8.52,9.99,8.1025
594.449,7.813333333,7.98,6.733333333,3.903333333,6.553333333,7.526666667,7.626666667,7.25,6.186666667,7.44,7.606666667,6.913333333,4.79,5.32,9.176666667,6.72,3.3,7.176666667,7.136666667,11.91,7.796666667,7.01,7.58,9.42,6.593333333,7.29,5.526666667,7.326666667,6.714444444,7.95,9.966666667,8.245,4.945,8.726666667,7.89,8.22,5.463333333,6.556666667,11.1,8.043333333,7.653333333,10.92333333,8.203333333,8.84,4.22,6,7.67,11.12666667,8.083333333,3.856666667,14.40666667,5.556666667,6.133333333,9.836666667,6.903333333,6.386666667,9.326666667,7.543333333,7.733333333,6.863333333,8.46,8.496666667,9.95,8.08
594.791,7.826666667,8,6.75,3.91,6.563333333,7.526666667,7.62,7.266666667,6.176666667,7.46,7.62,6.93,4.803333333,5.33,9.183333333,6.73,3.3,7.27,7.216666667,11.97333333,7.876666667,7.09,7.66,9.483333333,6.66,7.356666667,5.6,7.393333333,6.783333333,8.046666667,10.03,8.31,5.005,8.78,7.86,8.186666667,5.446666667,6.53,11.08,8.02,7.653333333,10.9,8.186666667,8.826666667,4.213333333,5.983333333,7.643333333,11.09666667,8.076666667,3.853333333,14.39333333,5.53,6.116666667,9.826666667,6.88,6.37,9.316666667,7.536666667,7.73,6.856666667,8.446666667,8.486666667,9.923333333,8.0725
595.132,7.816666667,7.993333333,6.76,3.93,6.57,7.526666667,7.62,7.27,6.176666667,7.466666667,7.61,6.93,4.81,5.336666667,9.18,6.74,3.305,7.323333333,7.273333333,12.03666667,7.943333333,7.15,7.71,9.546666667,6.703333333,7.42,5.67,7.466666667,6.852222222,8.133333333,10.08,8.35,5.05,8.846666667,7.86,8.186666667,5.456666667,6.533333333,11.08,8.023333333,7.666666667,10.89,8.183333333,8.82,4.213333333,5.986666667,7.66,11.09666667,8.096666667,3.863333333,14.38,5.513333333,6.123333333,9.833333333,6.87,6.363333333,9.31,7.55,7.74,6.86,8.443333333,8.496666667,9.93,8.0825
595.474,7.813333333,8,6.763333333,3.93,6.573333333,7.516666667,7.606666667,7.263333333,6.16,7.46,7.603333333,6.926666667,4.81,5.336666667,9.18,6.74,3.32,7.373333333,7.33,12.09666667,8.003333333,7.21,7.783333333,9.583333333,6.75,7.473333333,5.723333333,7.516666667,6.904444444,8.21,10.12666667,8.405,5.08,8.893333333,7.85,8.17,5.446666667,6.51,11.05666667,8,7.643333333,10.88666667,8.166666667,8.803333333,4.203333333,5.983333333,7.65,11.07333333,8.076666667,3.85,14.37666667,5.51,6.113333333,9.816666667,6.846666667,6.35,9.3,7.55,7.733333333,6.83,8.433333333,8.49,9.913333333,8.07
595.815,7.82,8.016666667,6.773333333,3.916666667,6.576666667,7.53,7.6,7.27,6.153333333,7.466666667,7.606666667,6.926666667,4.803333333,5.336666667,9.176666667,6.743333333,3.32,7.446666667,7.396666667,12.15,8.076666667,7.2775,7.84,9.636666667,6.806666667,7.53,5.786666667,7.583333333,6.966666667,8.286666667,10.16,8.46,5.13,8.956666667,7.84,8.146666667,5.433333333,6.48,11.03333333,7.966666667,7.643333333,10.86333333,8.15,8.79,4.183333333,5.963333333,7.62,11.06,8.07,3.836666667,14.36,5.483333333,6.1,9.796666667,6.82,6.336666667,9.27,7.526666667,7.72,6.813333333,8.413333333,8.48,9.9,8.0525
596.156,7.85,8.046666667,6.783333333,3.933333333,6.59,7.546666667,7.603333333,7.293333333,6.166666667,7.476666667,7.62,6.94,4.81,5.35,9.183333333,6.75,3.335,7.536666667,7.47,12.21666667,8.146666667,7.3475,7.926666667,9.703333333,6.87,7.596666667,5.86,7.653333333,7.036666667,8.386666667,10.21333333,8.52,5.18,9.033333333,7.83,8.14,5.423333333,6.453333333,11.02333333,7.943333333,7.633333333,10.84333333,8.12,8.756666667,4.17,5.933333333,7.6,11.03333333,8.053333333,3.826666667,14.35333333,5.473333333,6.096666667,9.773333333,6.806666667,6.33,9.243333333,7.506666667,7.706666667,6.793333333,8.383333333,8.466666667,9.876666667,8.045
596.497,7.876666667,8.08,6.816666667,3.96,6.61,7.546666667,7.626666667,7.316666667,6.183333333,7.506666667,7.65,6.966666667,4.853333333,5.37,9.196666667,6.77,3.37,7.63,7.57,12.3,8.25,7.4375,8.016666667,9.78,6.95,7.666666667,5.956666667,7.74,7.121111111,8.49,10.29333333,8.59,5.255,9.1,7.83,8.133333333,5.413333333,6.42,10.99333333,7.913333333,7.61,10.83,8.106666667,8.746666667,4.166666667,5.92,7.583333333,10.99666667,8.033333333,3.816666667,14.34333333,5.466666667,6.096666667,9.743333333,6.773333333,6.296666667,9.22,7.496666667,7.696666667,6.766666667,8.363333333,8.46,9.86,8.015
596.839,7.87,8.093333333,6.83,3.97,6.62,7.536666667,7.63,7.313333333,6.186666667,7.52,7.66,6.97,4.863333333,5.373333333,9.206666667,6.756666667,3.365,7.686666667,7.643333333,12.36,8.33,7.515,8.093333333,9.856666667,7.02,7.746666667,6.033333333,7.806666667,7.195555556,8.58,10.35666667,8.635,5.3,9.156666667,7.83,8.126666667,5.396666667,6.4,10.98,7.88,7.603333333,10.81666667,8.096666667,8.73,4.143333333,5.896666667,7.563333333,10.97666667,8.02,3.803333333,14.35,5.44,6.1,9.723333333,6.75,6.273333333,9.206666667,7.473333333,7.673333333,6.76,8.346666667,8.45,9.85,7.9875
597.18,7.88,8.1,6.833333333,3.966666667,6.613333333,7.54,7.633333333,7.326666667,6.18,7.52,7.656666667,6.976666667,4.866666667,5.366666667,9.2,6.766666667,3.365,7.743333333,7.71,12.43333333,8.42,7.585,8.143333333,9.91,7.073333333,7.81,6.086666667,7.866666667,7.254444444,8.66,10.41,8.68,5.35,9.203333333,7.78,8.113333333,5.39,6.393333333,10.97333333,7.863333333,7.586666667,10.79666667,8.093333333,8.73,4.136666667,5.883333333,7.55,10.97,8.013333333,3.803333333,14.33,5.433333333,6.106666667,9.716666667,6.74,6.266666667,9.2,7.483333333,7.666666667,6.75,8.323333333,8.45,9.83,7.9775
597.521,7.883333333,8.106666667,6.843333333,3.983333333,6.623333333,7.54,7.65,7.343333333,6.18,7.526666667,7.656666667,6.986666667,4.87,5.373333333,9.2,6.76,3.375,7.813333333,7.79,12.49333333,8.5,7.6575,8.23,9.986666667,7.15,7.876666667,6.16,7.94,7.325555556,8.746666667,10.47,8.76,5.415,9.263333333,7.76,8.083333333,5.373333333,6.37,10.95666667,7.83,7.566666667,10.77666667,8.08,8.706666667,4.113333333,5.85,7.513333333,10.93,7.986666667,3.776666667,14.30333333,5.41,6.073333333,9.683333333,6.696666667,6.24,9.186666667,7.453333333,7.653333333,6.73,8.293333333,8.43,9.793333333,7.9525
597.862,7.893333333,8.12,6.85,3.996666667,6.63,7.533333333,7.663333333,7.353333333,6.186666667,7.533333333,7.663333333,7.003333333,4.883333333,5.39,9.2,6.763333333,3.38,7.88,7.87,12.56666667,8.576666667,7.7275,8.306666667,10.05333333,7.213333333,7.95,6.23,8.013333333,7.397777778,8.836666667,10.51666667,8.825,5.48,9.326666667,7.78,8.08,5.383333333,6.363333333,10.94666667,7.826666667,7.563333333,10.76333333,8.086666667,8.72,4.106666667,5.846666667,7.516666667,10.92333333,7.986666667,3.79,14.29666667,5.42,6.073333333,9.67,6.7,6.25,9.183333333,7.456666667,7.666666667,6.726666667,8.283333333,8.44,9.8,7.945
598.203,7.9,8.13,6.873333333,4.006666667,6.653333333,7.536666667,7.663333333,7.363333333,6.183333333,7.546666667,7.663333333,7.013333333,4.896666667,5.4,9.203333333,6.78,3.405,7.95,7.953333333,12.64333333,8.673333333,7.785,8.39,10.11,7.273333333,8.02,6.3,8.07,7.463333333,8.923333333,10.57,8.88,5.525,9.403333333,7.76,8.056666667,5.363333333,6.34,10.93333333,7.816666667,7.546666667,10.74666667,8.07,8.71,4.083333333,5.813333333,7.483333333,10.9,7.953333333,3.773333333,14.28,5.4,6.05,9.653333333,6.69,6.22,9.176666667,7.44,7.64,6.7,8.253333333,8.426666667,9.78,7.9175
598.544,7.886666667,8.133333333,6.896666667,4.003333333,6.653333333,7.52,7.656666667,7.37,6.17,7.543333333,7.656666667,7.02,4.903333333,5.403333333,9.22,6.77,3.415,8.003333333,8.04,12.70333333,8.75,7.85,8.46,10.16666667,7.326666667,8.076666667,6.36,8.146666667,7.527777778,9.013333333,10.62666667,8.935,5.57,9.463333333,7.75,8.05,5.37,6.326666667,10.93666667,7.836666667,7.55,10.75,8.083333333,8.726666667,4.09,5.823333333,7.486666667,10.90666667,7.95,3.783333333,14.28,5.4,6.063333333,9.663333333,6.693333333,6.223333333,9.183333333,7.446666667,7.65,6.706666667,8.253333333,8.433333333,9.78,7.9175
598.885,7.89,8.133333333,6.906666667,4.006666667,6.656666667,7.506666667,7.646666667,7.373333333,6.16,7.55,7.66,7.023333333,4.916666667,5.406666667,9.22,6.773333333,3.415,8.066666667,8.113333333,12.76666667,8.826666667,7.925,8.53,10.23333333,7.396666667,8.13,6.433333333,8.206666667,7.59,9.106666667,10.68,8.975,5.6,9.523333333,7.74,8.036666667,5.363333333,6.306666667,10.92666667,7.83,7.55,10.73666667,8.073333333,8.723333333,4.086666667,5.813333333,7.483333333,10.87666667,7.946666667,3.776666667,14.26666667,5.386666667,6.07,9.65,6.686666667,6.223333333,9.163333333,7.45,7.626666667,6.72,8.246666667,8.426666667,9.773333333,7.91
599.226,7.886666667,8.133333333,6.896666667,3.996666667,6.646666667,7.52,7.643333333,7.356666667,6.13,7.55,7.653333333,7.016666667,4.92,5.4,9.2,6.753333333,3.4,8.12,8.18,12.82,8.906666667,7.995,8.586666667,10.28666667,7.44,8.176666667,6.496666667,8.27,7.647777778,9.193333333,10.71666667,9.035,5.635,9.56,7.73,8.036666667,5.356666667,6.3,10.91666667,7.81,7.536666667,10.72333333,8.073333333,8.72,4.086666667,5.803333333,7.466666667,10.88333333,7.933333333,3.763333333,14.26666667,5.376666667,6.08,9.65,6.673333333,6.213333333,9.153333333,7.446666667,7.623333333,6.723333333,8.23,8.42,9.773333333,7.905
599.567,7.9,8.143333333,6.923333333,4.02,6.676666667,7.52,7.68,7.383333333,6.143333333,7.586666667,7.683333333,7.03,4.953333333,5.43,9.236666667,6.763333333,3.43,8.203333333,8.286666667,12.90333333,9.02,8.0875,8.69,10.37333333,7.526666667,8.27,6.583333333,8.353333333,7.735555556,9.323333333,10.79333333,9.12,5.695,9.636666667,7.71,8.013333333,5.34,6.286666667,10.89333333,7.783333333,7.5,10.68666667,8.056666667,8.7,4.08,5.796666667,7.44,10.86333333,7.92,3.743333333,14.26333333,5.36,6.056666667,9.63,6.643333333,6.203333333,9.143333333,7.443333333,7.596666667,6.71,8.21,8.406666667,9.76,7.885
599.908,7.9,8.14,6.93,4.023333333,6.696666667,7.506666667,7.676666667,7.383333333,6.133333333,7.6,7.703333333,7.03,4.966666667,5.436666667,9.253333333,6.76,3.46,8.283333333,8.376666667,12.99333333,9.12,8.1575,8.773333333,10.45,7.596666667,8.346666667,6.686666667,8.443333333,7.825555556,9.43,10.86,9.19,5.76,9.7,7.7,7.99,5.3,6.26,10.86,7.74,7.47,10.66333333,8.013333333,8.66,4.053333333,5.77,7.41,10.81666667,7.883333333,3.713333333,14.22333333,5.336666667,6.03,9.593333333,6.613333333,6.176666667,9.113333333,7.416666667,7.573333333,6.686666667,8.18,8.39,9.733333333,7.8575
600.249,7.913333333,8.14,6.96,4.023333333,6.7,7.533333333,7.686666667,7.386666667,6.123333333,7.61,7.713333333,7.02,4.976666667,5.456666667,9.263333333,6.773333333,3.46,8.363333333,8.466666667,13.07,9.216666667,8.2375,8.866666667,10.53666667,7.673333333,8.42,6.76,8.516666667,7.898888889,9.533333333,10.91,9.27,5.815,9.77,7.7,7.993333333,5.306666667,6.266666667,10.85,7.736666667,7.48,10.65,8.006666667,8.666666667,4.063333333,5.756666667,7.41,10.81666667,7.906666667,3.716666667,14.21666667,5.34,6.02,9.59,6.616666667,6.163333333,9.103333333,7.43,7.59,6.713333333,8.18,8.4,9.73,7.87
600.589,7.943333333,8.163333333,6.983333333,4.046666667,6.713333333,7.55,7.696666667,7.41,6.133333333,7.626666667,7.726666667,7.04,5.006666667,5.48,9.28,6.793333333,3.475,8.463333333,8.593333333,13.14666667,9.336666667,8.3275,8.96,10.62,7.766666667,8.506666667,6.87,8.616666667,7.997777778,9.653333333,10.98333333,9.345,5.885,9.853333333,7.7,7.976666667,5.273333333,6.24,10.82333333,7.71,7.473333333,10.63666667,7.996666667,8.65,4.066666667,5.746666667,7.383333333,10.81333333,7.896666667,3.71,14.19,5.326666667,5.99,9.563333333,6.596666667,6.143333333,9.066666667,7.41,7.57,6.69,8.146666667,8.383333333,9.716666667,7.85
600.93,7.97,8.196666667,7.003333333,4.066666667,6.743333333,7.546666667,7.723333333,7.426666667,6.15,7.666666667,7.743333333,7.066666667,5.046666667,5.51,9.296666667,6.813333333,3.495,8.573333333,8.716666667,13.25333333,9.46,8.44,9.066666667,10.72666667,7.866666667,8.61,6.976666667,8.72,8.102222222,9.79,11.08666667,9.44,5.965,9.946666667,7.69,7.983333333,5.26,6.233333333,10.80666667,7.71,7.483333333,10.64,8.016666667,8.65,4.073333333,5.74,7.373333333,10.79333333,7.89,3.71,14.18666667,5.336666667,6.006666667,9.553333333,6.603333333,6.136666667,9.07,7.416666667,7.573333333,6.693333333,8.14,8.386666667,9.733333333,7.85
601.271,7.963333333,8.2,7.016666667,4.066666667,6.75,7.553333333,7.73,7.426666667,6.14,7.676666667,7.743333333,7.07,5.053333333,5.513333333,9.276666667,6.81,3.49,8.653333333,8.796666667,13.31333333,9.553333333,8.535,9.156666667,10.82666667,7.94,8.7,7.073333333,8.796666667,8.19,9.91,11.16,9.525,6.02,10.02666667,7.73,7.973333333,5.253333333,6.236666667,10.79333333,7.69,7.473333333,10.61666667,8.026666667,8.653333333,4.076666667,5.743333333,7.356666667,10.79666667,7.88,3.726666667,14.18666667,5.333333333,6.003333333,9.546666667,6.6,6.136666667,9.076666667,7.426666667,7.583333333,6.696666667,8.136666667,8.383333333,9.74,7.85
601.611,7.976666667,8.206666667,7.026666667,4.07,6.753333333,7.54,7.726666667,7.43,6.143333333,7.693333333,7.74,7.066666667,5.063333333,5.52,9.27,6.823333333,3.5,8.736666667,8.896666667,13.40666667,9.653333333,8.6275,9.256666667,10.9,8.023333333,8.783333333,7.18,8.883333333,8.282222222,10.04666667,11.22666667,9.6,6.075,10.09,7.7,7.956666667,5.25,6.226666667,10.77,7.683333333,7.453333333,10.61666667,8.016666667,8.633333333,4.07,5.733333333,7.33,10.77666667,7.863333333,3.72,14.14666667,5.31,5.966666667,9.51,6.59,6.116666667,9.05,7.4,7.576666667,6.686666667,8.103333333,8.36,9.72,7.825
601.952,7.983333333,8.21,7.03,4.073333333,6.763333333,7.543333333,7.746666667,7.426666667,6.133333333,7.686666667,7.74,7.053333333,5.07,5.523333333,9.256666667,6.83,3.5,8.813333333,8.976666667,13.47,9.74,8.7025,9.336666667,10.95,8.106666667,8.86,7.263333333,8.953333333,8.358888889,10.15666667,11.27333333,9.66,6.15,10.17,7.7,7.963333333,5.253333333,6.22,10.75333333,7.69,7.44,10.61,8.013333333,8.633333333,4.07,5.74,7.346666667,10.77,7.86,3.716666667,14.14,5.306666667,5.966666667,9.496666667,6.59,6.116666667,9.043333333,7.406666667,7.563333333,6.69,8.093333333,8.343333333,9.713333333,7.8025
602.292,7.993333333,8.223333333,7.036666667,4.06,6.76,7.55,7.743333333,7.436666667,6.13,7.686666667,7.76,7.053333333,5.083333333,5.543333333,9.26,6.823333333,3.5,8.9,9.073333333,13.54333333,9.84,8.7975,9.426666667,11.01333333,8.21,8.943333333,7.346666667,9.036666667,8.442222222,10.26333333,11.33666667,9.74,6.21,10.23333333,7.69,7.936666667,5.226666667,6.19,10.72333333,7.663333333,7.413333333,10.58666667,7.99,8.603333333,4.046666667,5.706666667,7.303333333,10.73666667,7.823333333,3.693333333,14.11333333,5.28,5.923333333,9.463333333,6.576666667,6.09,9.02,7.39,7.53,6.663333333,8.076666667,8.326666667,9.676666667,7.77
602.633,8.01,8.236666667,7.05,4.066666667,6.766666667,7.57,7.763333333,7.446666667,6.13,7.706666667,7.78,7.063333333,5.1,5.57,9.266666667,6.84,3.51,8.986666667,9.166666667,13.61333333,9.943333333,8.8825,9.523333333,11.10666667,8.283333333,9.013333333,7.44,9.116666667,8.523333333,10.38333333,11.41,9.815,6.29,10.31666667,7.66,7.926666667,5.21,6.183333333,10.71333333,7.65,7.406666667,10.57,7.98,8.583333333,4.043333333,5.7,7.293333333,10.71666667,7.82,3.696666667,14.08333333,5.256666667,5.91,9.43,6.58,6.083333333,9.003333333,7.383333333,7.51,6.67,8.07,8.32,9.66,7.7525
602.973,8.026666667,8.256666667,7.06,4.083333333,6.786666667,7.58,7.776666667,7.446666667,6.13,7.72,7.8,7.076666667,5.11,5.593333333,9.29,6.853333333,3.52,9.073333333,9.25,13.68666667,10.03666667,8.965,9.61,11.17666667,8.363333333,9.103333333,7.54,9.2,8.614444444,10.5,11.47666667,9.895,6.365,10.38,7.64,7.92,5.196666667,6.176666667,10.68333333,7.646666667,7.376666667,10.54,7.966666667,8.556666667,4.033333333,5.68,7.283333333,10.68,7.803333333,3.683333333,14.06333333,5.243333333,5.893333333,9.42,6.556666667,6.06,9.006666667,7.366666667,7.5,6.663333333,8.05,8.303333333,9.636666667,7.7325
603.314,8.023333333,8.266666667,7.08,4.083333333,6.803333333,7.583333333,7.786666667,7.456666667,6.12,7.74,7.81,7.09,5.126666667,5.616666667,9.303333333,6.87,3.52,9.133333333,9.35,13.75333333,10.13333333,9.0475,9.69,11.23,8.426666667,9.166666667,7.613333333,9.266666667,8.682222222,10.61,11.53666667,9.965,6.42,10.44666667,7.64,7.9,5.186666667,6.17,10.66333333,7.643333333,7.36,10.53,7.973333333,8.566666667,4.03,5.676666667,7.283333333,10.67,7.803333333,3.683333333,14.04666667,5.233333333,5.88,9.41,6.55,6.04,8.996666667,7.37,7.49,6.67,8.046666667,8.296666667,9.62,7.72
